t_wall,t_rel,cmd_pulse,cmd_steer_deg,drive_pulse_cmd,brake_level,brake_pot,ego_x_m,ego_y_m,ego_heading_deg,ego_pulse,ego_wp_idx,ego_wp_total,ego_fix_ok,cte_m,heading_err_deg,target_idx,target_dist_m,goal_dist_m,gps_course_deg,fuse_corr_deg,gyro_z_dps,brake_latched,head_init_deg,head_sigma_deg,head_resid_m,head_dist_m,ref_pulse,out_pulse,meas_pulse,cte_integral,cte_i_term_deg,goal_phase,cb_state,cb_v0_ms,cb_v_corner_ms,goal_need_m,lidar_zone,rejoin,encoder_sum,encoder_l,encoder_r,speed_kmh,steer_measured_deg,throttle_raw,control_state,vehicle_mode,estop,board_status,drive_state,cone_stop,cone_dist_m,aeb_stop,ld_y,ld_yaw_deg,ld_road_deg,ld_pot_deg,ld_pulse,ld_avg_cost,ld_gps_ref,ld_obs_x,ld_obs_y,ld_target_y,ld_n_cones,lstatus,drive_cmd,drive_event,tl_permit,tl_req,tl_state,tl_near_metric,tl_red_far,sl_bev_y,sl_px,sl_y,sl_wait,fix_lat,fix_lon,fix_alt_m,fix_status,fix_cov_xx,gps_lat,gps_lon,gps_quality,gps_sigma_m,gps_pos_ok,gps_is_raw,gps_raw_age_s,gps_dr_dist_m,gps_kmh,gps_fix_course_deg,gps_mode,gps_reject_n,gps_resid_m,imu_quat_x,imu_quat_y,imu_quat_z,imu_quat_w,imu_gyro_x,imu_gyro_y,imu_gyro_z,imu_acc_x,imu_acc_y,imu_acc_z
1789177393.091927,209.600,4.0,-5.205362649444876,4,0,191,-10.11804853681714,-8.307255391474538,-119.00066106503772,4.0,2159.0,2205.0,1.0,-0.17502966619690627,1.2412131745232349,2178.0,5.430884501931123,9.00510038347709,-121.09723914053227,-0.12901383051065524,1.3571760171897655,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.500497802206849,-1.6501493406620547,0.0,0.0,0.0,1.545028316892606,5.3435138997223435,,,8,4,4,19.810081481933594,-5,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239024138333335,126.77295451833334,29.701999999999998,1,0.0025000000000000005,37.23902255298846,126.77295331590538,2.0,0.07915120124816895,1.0,0.0,0.05830240249633789,0.20615729522705079,11.929213416517186,-121.09723914053227,0.0,0.0,0.0,-0.2016758061558864,0.4594629218562888,0.4127809582674329,0.7601529932470668,-0.043353978619539144,-0.0070685834705770355,-0.023945917337362205,-7.3746008,1.4317708999999998,5.7663101999999995
1789177393.141778,209.650,4.0,-5.205362649444876,4,0,191,-10.209328081063294,-8.458056853704385,-118.93274602667333,4.0,2160.0,2205.0,1.0,-0.17810056641715108,1.575474720347152,2178.0,5.2251405133571005,8.828913275577266,-121.09723914053227,-0.12901383051065524,-0.8773325670634881,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.509249285516694,-1.6527747856550083,0.0,0.0,0.0,1.545028316892606,5.3435138997223435,,,8,4,4,20.08493995666504,-5,176,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239024138333335,126.77295451833334,29.701999999999998,1,0.0025000000000000005,37.239021198315875,126.77295228593375,2.0,0.10407702922821045,1.0,0.0,0.1081540584564209,0.3824326956783709,11.929213416517186,-121.09723914053227,0.0,0.0,0.0,-0.20043888046222613,0.45879976460896565,0.41312820813037265,0.7606918658963002,0.014381513036433275,-0.0470017167562073,-0.001117010721276371,-8.0218397,0.4216859499999999,7.384407449999999
1789177393.191852,209.700,4.0,-5.083159112444979,4,0,191,-10.35194673417375,-8.720583376042242,-119.02736183397113,4.0,2160.0,2205.0,1.0,-0.17296813891902413,1.482650912066701,2179.0,5.3361234962885815,8.53018204234245,-119.9953169504517,-0.05094500613055573,-5.010743450041295,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.5181543138375515,-1.6554462941512653,0.0,0.0,0.0,1.545028316892606,5.3435138997223435,,,8,4,4,19.89901351928711,-5,174,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901884,126.77295067666667,29.683999999999997,1,0.0025000000000000005,37.23901884,126.77295067666667,2.0,0.05,1.0,1.0,0.0,0.0,12.11730653433534,-119.9953169504517,0.0,0.0,0.0,-0.19992926614197476,0.45762161475543683,0.4129039807797381,0.7616567789397031,0.08756316857255551,0.005794493116621174,-0.027122416575991883,-9.208444349999999,0.0980665,3.01064155
1789177393.241927,209.750,4.0,-4.993295296141897,4,0,190,-10.35194673417375,-8.720583376042242,-119.02736183397113,4.0,2160.0,2205.0,1.0,-0.17296813891902413,1.482650912066701,2179.0,5.3361234962885815,8.53018204234245,-119.9953169504517,-0.05094500613055573,-5.010743450041295,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.5181543138375515,-1.6554462941512653,0.0,0.0,0.0,1.545028316892606,5.3435138997223435,,,7,3,4,19.907426834106445,-5,221,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901884,126.77295067666667,29.683999999999997,1,0.0025000000000000005,37.23901884,126.77295067666667,2.0,0.05,1.0,1.0,0.0,0.0,12.11730653433534,-119.9953169504517,0.0,0.0,0.0,-0.2005786875722624,0.4578384639723267,0.4121506842737559,0.7617637064417835,-0.04904375198104066,-0.02844886680750757,-0.02876302607286655,-6.4920023,1.8240368999999999,6.03108975
1789177393.291711,209.800,4.0,-5.255081531313522,4,0,191,-10.470503112942346,-8.925511809226467,-119.20951614263439,4.0,2161.0,2205.0,1.0,-0.17296813891902413,1.3850373344332065,2180.0,5.323062081810769,8.53018204234245,-119.9953169504517,-0.05094500613055573,1.4048364707542649,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.526802720783503,-1.6580408162350508,0.0,0.0,0.0,1.545028316892606,5.506479482603403,,,9,5,4,20.273149490356445,-5,598,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901884,126.77295067666667,29.683999999999997,1,0.0025000000000000005,37.23901699909656,126.77294933891123,2.0,0.0834773063659668,1.0,0.0,0.0669546127319336,0.23675151062011718,12.11730653433534,-119.9953169504517,0.0,0.0,0.0,-0.2003899221745899,0.45674804766353005,0.41197875769976366,0.7625605571038767,0.053476888281106257,-0.0045553093477052,0.007225663103256524,-7.482473949999999,0.00980665,7.5118939
1789177393.341782,209.850,4.0,-5.382758036793202,4,0,185,-10.470503112942346,-8.925511809226467,-119.20951614263439,4.0,2161.0,2205.0,1.0,-0.17326603121725956,1.6372049711697765,2180.0,5.323062081810768,8.293447020910792,-119.9953169504517,-0.05094500613055573,-2.3510124436383855,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.535451127729455,-1.6606353383188364,0.0,0.0,0.0,1.545028316892606,5.506479482603403,,,9,5,4,19.887615203857422,-5,294,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901884,126.77295067666667,29.683999999999997,1,0.0025000000000000005,37.239015626107744,126.77294833938016,2.0,0.10845677852630616,1.0,0.0,0.1169135570526123,0.41340630677198076,12.11730653433534,-119.9953169504517,0.0,0.0,0.0,-0.2007287468115068,0.4583613148572448,0.41127109690731567,0.7618851357616009,0.07360053455660087,0.12419762957191649,-0.013892820845874863,-9.62032365,0.63743225,2.08881645
1789177393.391836,209.900,0.0,-3.6635003041277843,0,0,191,-10.700975059053839,-9.310762209918053,-119.55701302755256,4.5,2163.0,2205.0,1.0,-0.177137457615058,1.6792461914009014,2180.0,5.086529385187733,8.116806869130269,-119.9953169504517,-0.05094500613055573,-3.4924080757422313,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,4.0,4.0,2.5574482964149574,-5.5441144292903175,-1.6632343287870952,0.0,0.0,0.0,1.545028316892606,5.506479482603403,,,6,3,3,19.807886123657227,-6,179,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901353833333,126.77294673833333,29.677,1,0.0025000000000000005,37.23901353833333,126.77294673833333,2.0,0.05,1.0,1.0,0.0,0.0,12.650035756921625,-120.59982273805717,0.0,0.0,0.0,-0.20113018126408924,0.45977287426480473,0.4103791077761936,0.7614095758366648,-0.09578366934944882,-0.06960373056953387,-0.013089969389957472,-8.26700595,1.5886772999999998,5.609403799999999
1789177393.441914,209.950,2.0,-4.0600730017405855,0,1,191,-10.700975059053839,-9.310762209918053,-119.35725258826648,3.0,2163.0,2205.0,1.0,-0.1890835649725008,1.6696340850710596,2181.0,5.217751479382465,7.844688382542717,-120.59982273805717,-0.05488472160550657,3.988517994446404,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,0.0,3.8080787348634004,-5.552971302171071,-1.665891390651321,0.0,0.0,0.0,1.545028316892606,5.506479482603403,,,6,3,3,20.041976928710938,-6,246,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,"🅑 코너 1단 제동 #1 — 4.0→1.7펄스, 코너 8.0m 앞 (필요 5.7m / 남은 6.5m)",False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901353833333,126.77294673833333,29.677,1,0.0025000000000000005,37.23901353833333,126.77294673833333,2.0,0.05,1.0,1.0,0.0,0.0,12.650035756921625,-120.59982273805717,0.0,0.0,0.0,-0.2005325406951916,0.45816448501196805,0.41092197814722914,0.7622434864737235,-0.03511602455012591,-0.07792895110154681,-0.005532693728822024,-7.4922806,1.6475172,8.2964259
1789177393.491795,210.000,2.0,-3.9143724965643063,0,1,191,-10.794417851552232,-9.468697451251384,-119.2946767680856,3.0,2163.0,2205.0,1.0,-0.1890835649725008,2.105423830874858,2181.0,4.946065721010627,7.844688382542717,-120.59982273805717,-0.05488472160550657,1.261460588132105,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.562425480419695,-1.6687276441259085,0.0,1.0,3.513898821367118,1.545028316892606,5.979437015907769,,,8,4,4,20.116744995117188,-6,1018,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901353833333,126.77294673833333,29.677,1,0.0025000000000000005,37.23901211957692,126.77294568395224,2.0,0.0845979928970337,1.0,0.0,0.06919598579406738,0.18350775432586672,12.650035756921625,-120.59982273805717,0.0,0.0,0.0,-0.2009464711326563,0.45841459490718783,0.41110645368379545,0.7618845441764419,0.04951499087907913,0.08529424054496287,0.019565140914856435,-8.7671451,-1.14737805,3.79517355
1789177393.541814,210.050,2.0,-4.019781507484669,0,1,213,-10.861871397535191,-9.582783585793274,-119.36709765301356,4.0,2164.0,2205.0,1.0,-0.19461674825211145,1.964746859738158,2181.0,4.7628475876539875,7.528733465152969,-120.59982273805717,-0.05488472160550657,0.03460593034539865,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.581570923297205,-1.6744712769891614,0.0,1.0,3.513898821367118,1.545028316892606,5.979437015907769,,,8,4,4,20.124177932739258,-6,174,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23901353833333,126.77294673833333,29.677,1,0.0025000000000000005,37.239011094723736,126.7729449228262,2.0,0.1095858097076416,1.0,0.0,0.1191716194152832,0.3160431312844934,12.650035756921625,-120.59982273805717,0.0,0.0,0.0,-0.20182090781295386,0.4597758157920292,0.4110335415402848,0.7608718342212308,0.0041887902047863905,0.05967280712568613,-0.0003141592653589793,-9.855683249999998,0.32361945,5.50153065
1789177393.591677,210.100,2.0,-4.200781166871817,0,1,222,-11.051037322250787,-9.907249148003109,-119.41747759429913,4.0,2164.0,2205.0,1.0,-0.19461674825211145,1.964746859738158,2181.0,4.7628475876539875,7.528733465152969,-120.59982273805717,-0.05488472160550657,0.03460593034539865,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.581570923297205,-1.6744712769891614,0.0,1.0,3.513898821367118,1.545028316892606,5.979437015907769,,,8,4,4,19.98979949951172,-6,175,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23900818,126.77294278833334,29.662999999999997,1,0.0025000000000000005,37.23900818,126.77294278833334,2.0,0.05,1.0,1.0,0.0,0.0,12.342639269805876,-120.40753508507629,0.0,0.0,0.0,-0.20160371783419476,0.45927670080480404,0.41154760462332757,0.7609529697570581,0.00471238898038469,-0.05351179486614614,0.00926769832808989,-9.0025047,2.06920315,6.040896399999999
1789177393.641915,210.150,2.0,-4.2713786906146085,0,1,375,-11.051037322250787,-9.907249148003109,-119.42332456135927,4.0,2165.0,2205.0,1.0,-0.203780824376188,2.1305344092626517,2181.0,4.630533332011001,7.153214449941925,-120.40753508507629,-0.05210828898827061,-0.11644361718542456,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.59130176070981,-1.677390528212943,0.0,1.0,3.513898821367118,1.545028316892606,5.979437015907769,,,8,4,4,20.284605026245117,-6,175,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23900818,126.77294278833334,29.662999999999997,1,0.0025000000000000005,37.23900818,126.77294278833334,2.0,0.05,1.0,1.0,0.0,0.0,12.342639269805876,-120.40753508507629,0.0,0.0,0.0,-0.20079788927060394,0.4587672817269066,0.4122378506187476,0.7610996934690031,0.004468042885105484,0.03331833542057175,0.01694714703686494,-6.913688249999999,-1.0296982499999998,5.10926465
1789177393.691762,210.200,2.0,-4.280689361873801,0,1,585,-11.16752004871461,-10.105980564327645,-119.40076459690388,4.0,2165.0,2205.0,1.0,-0.21440111487870317,2.1809148213028924,2182.0,4.551304209370133,6.922914550366993,-120.40753508507629,-0.05210828898827061,-0.0235275774405545,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.611679843147429,-1.6835039529442286,0.0,1.0,3.513898821367118,1.545028316892606,5.704474479627099,,,8,4,4,20.39249038696289,-6,177,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23900818,126.77294278833334,29.662999999999997,1,0.0025000000000000005,37.23900639476531,126.77294147397639,2.0,0.08257250785827637,1.0,0.0,0.06514501571655273,0.23035277557373046,12.342639269805876,-120.40753508507629,0.0,0.0,0.0,-0.2015685660280333,0.4595368256560453,0.41241641553258584,0.7603346100596903,0.00853466004225227,0.06361725123519331,0.004153883619746504,-8.492558899999999,1.1571847,6.874461649999999
1789177393.741822,210.250,2.0,-4.102858928069097,0,1,710,-11.256811049312576,-10.258549398573294,-119.40194007153876,4.0,2166.0,2205.0,1.0,-0.21701319658088913,1.9867129487936628,2183.0,4.620399889952398,6.746177956631268,-120.40753508507629,-0.05210828898827061,0.8739152097489031,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.622399898891364,-1.6867199696674091,0.0,1.0,3.513898821367118,1.545028316892606,5.704474479627099,,,8,4,4,20.4849910736084,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23900818,126.77294278833334,29.662999999999997,1,0.0025000000000000005,37.239005024216155,126.7729404664429,2.0,0.10756926536560059,1.0,0.0,0.11513853073120117,0.4071298231546329,12.342639269805876,-120.40753508507629,0.0,0.0,0.0,-0.2024853340444449,0.4588945782944493,0.4123168551839403,0.7605328832076196,-0.011588986233242348,0.010663961729685353,0.00815068760681352,-7.7276402,0.1372931,5.099458
1789177393.791783,210.300,2.0,-4.2692269469955795,0,1,714,-11.384556559783928,-10.499654371088024,-119.35927187100341,4.0,2167.0,2205.0,1.0,-0.21249577107280332,2.104165952044771,2183.0,4.443862166461573,6.47338204040239,-119.37915100986874,-0.001046270466596866,1.4495179751772842,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.633250558720408,-1.6899751676161223,0.0,1.0,3.513898821367118,1.545028316892606,5.704474479627099,,,8,4,4,20.716211318969727,-6,177,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239002858333336,126.772939025,29.656999999999996,1,0.0025000000000000005,37.239002858333336,126.772939025,2.0,0.05,1.0,1.0,0.0,0.0,12.286016404835001,-119.37915100986874,0.0,0.0,0.0,-0.20233680966911946,0.458337849635189,0.41266551034785687,0.7607190070019654,-0.026494098045273924,0.014905111812031574,0.002949606435870417,-6.776395149999999,-0.04903325,5.71727695
1789177393.841876,210.350,2.0,-4.386995850272649,0,1,713,-11.384556559783928,-10.499654371088024,-119.2868250710923,4.0,2168.0,2205.0,1.0,-0.21249577107280332,2.101949003646932,2183.0,4.171022865252697,6.47338204040239,-119.37915100986874,-0.001046270466596866,-0.012950619241623973,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.643875347274048,-1.6931626041822143,0.0,1.0,3.513898821367118,1.545028316892606,5.654437693256332,,,8,4,4,20.80739974975586,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239002858333336,126.772939025,29.656999999999996,1,0.0025000000000000005,37.239002858333336,126.772939025,2.0,0.05,1.0,1.0,0.0,0.0,12.286016404835001,-119.37915100986874,0.0,0.0,0.0,-0.2025678478215988,0.45798174661165886,0.4128541881639828,0.760769614347812,0.011501719770642632,0.011414453308042916,0.015481070465189704,-8.60043205,0.0196133,5.38385085
1789177393.891963,210.400,2.0,-4.327268841801029,0,1,713,-11.50137370213618,-10.70740137644115,-119.28747424407635,4.0,2168.0,2205.0,1.0,-0.21447180666959131,2.0295022037358033,2183.0,4.171022865252698,6.235045469865652,-119.37915100986874,-0.001046270466596866,1.2386443002080756,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.654500135827688,-1.6963500407483065,0.0,1.0,3.513898821367118,1.545028316892606,5.654437693256332,,,8,4,4,21.04857063293457,-6,177,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239002858333336,126.772939025,29.656999999999996,1,0.0025000000000000005,37.239000992110235,126.7729377068696,2.0,0.08370165824890137,1.0,0.0,0.06740331649780273,0.23833812713623045,12.286016404835001,-119.37915100986874,0.0,0.0,0.0,-0.2026134102061453,0.45816942944804673,0.4132098535841955,0.7604513112782534,-0.006667157742618339,0.03499385150248631,0.024853488548399253,-8.4729456,-0.5883989999999999,5.93302325
1789177393.941943,210.450,2.0,-4.561676639148297,0,1,714,-11.587919471871318,-10.861726750333458,-119.22568945072032,4.0,2168.0,2205.0,1.0,-0.21481240010709013,2.1568984098486124,2183.0,3.93285320313798,6.058109652361934,-119.37915100986874,-0.001046270466596866,1.4555722548388772,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.665223726161168,-1.6995671178483502,0.0,1.0,3.513898821367118,1.545028316892606,5.654437693256332,,,8,4,4,21.111831665039062,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.239002858333336,126.772939025,29.656999999999996,1,0.0025000000000000005,37.238999605781814,126.7729367303125,2.0,0.10872094631195069,1.0,0.0,0.11744189262390137,0.4152744659194995,12.286016404835001,-119.37915100986874,0.0,0.0,0.0,-0.20308708349121002,0.4568724264839226,0.41351514156689156,0.7609391895103318,-0.026790804018112957,0.017872171540421936,0.0023212879051524586,-7.5903471,0.8825985,5.7663101999999995
1789177393.991756,210.500,2.0,-4.321261929497308,0,1,713,-11.720439085798033,-11.079628918649934,-119.19884662986446,4.0,2169.0,2205.0,1.0,-0.22988068714383747,1.9386384152434548,2184.0,4.019004201128887,5.803266085176501,-120.07655742504758,-0.04619530500963834,1.8564753738158482,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.675964346166523,-1.7027893038499566,0.0,1.0,3.513898821367118,1.545028316892606,5.654437693256332,,,8,4,4,21.150911331176758,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23899764833333,126.772935235,29.657999999999998,1,0.0025000000000000005,37.23899764833333,126.772935235,2.0,0.05,1.0,1.0,0.0,0.0,12.170254476093868,-120.07655742504758,0.0,0.0,0.0,-0.20259678789101235,0.45501059387198944,0.4142932373269847,0.7617617833060611,-0.06555456670490702,-0.023701571242082997,-0.04059635840138811,-8.502365549999999,0.7158854499999999,5.815343449999999
1789177394.042193,210.550,2.0,-4.6891466014969,0,1,714,-11.720439085798033,-11.079628918649934,-119.10627612731959,4.0,2170.0,2205.0,1.0,-0.22988068714383747,2.183859371145883,2184.0,3.764638992255254,5.803266085176501,-120.07655742504758,-0.04619530500963834,1.6457488961480642,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.687458380523714,-1.7062375141571142,0.0,1.0,3.513898821367118,1.545028316892606,5.552732817420882,,,8,4,4,21.336835861206055,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23899764833333,126.772935235,29.657999999999998,1,0.0025000000000000005,37.23899764833333,126.772935235,2.0,0.05,1.0,1.0,0.0,0.0,12.170254476093868,-120.07655742504758,0.0,0.0,0.0,-0.20477708215928284,0.4559058720144788,0.41318613048926145,0.7612446413974676,-0.012182398178920419,0.071715578964447,0.025010568181078743,-8.041452999999999,0.21574629999999997,6.3350959
1789177394.092046,210.600,2.0,-4.603021942694181,0,1,714,-11.83703733449901,-11.281344335889425,-119.02351123804063,4.0,2170.0,2205.0,1.0,-0.23526395195554925,2.0912888686010125,2184.0,3.764638992255254,5.570312547037594,-120.07655742504758,-0.04619530500963834,0.6361875149555212,0.0,57.64077965138062,2.46884892240607,0.006839368802709564,1.0900767405218457,2.0,2.0,3.8080787348634004,-5.698952414880906,-1.7096857244642718,0.0,1.0,3.513898821367118,1.545028316892606,5.552732817420882,,,8,4,4,21.506071090698242,-6,178,True,True,False,"A:1,B:1,ESTOP:0,MODE:1",DRIVE_RUN,,,,,,,,,,,,,,,0,,,False,0,UNKNOWN,0.0,False,-9999.0,-1.0,-1.0,False,37.23899764833333,126.772935235,29.657999999999998,1,0.0025000000000000005,37.23899583629291,126.77293391933954,2.0,0.08294539451599121,1.0,0.0,0.06589078903198242,0.23298983001708984,12.170254476093868,-120.07655742504758,0.0,0.0,0.0,-0.20565104464205852,0.4545045460911148,0.41308335765099835,0.7619024905143157,-0.013264502315156905,-0.07499679795819633,0.008115781021773632,-8.0022264,-0.21574629999999997,5.6682437
